rebalance_date,symbol,target_weight,signal_value,rank,reference_price,obs_count
2022-09-30,VIXY,0.052931453274968114,0.03198551599275801,2,342.0,441
2022-09-30,BIL,0.04542777466258215,0.0018593459477194152,3,91.6,3862
2022-09-30,SHY,0.0600359979630368,-0.025674865026994564,4,81.21,5081
2022-09-30,IEI,0.05739536993160025,-0.06366243342892253,5,114.28,3959
2022-09-30,INDA,0.05835966472447827,-0.08503477675566518,6,40.78,2680
2022-09-30,USO,0.044151399054919604,-0.11926605504587162,7,65.28,4148
2022-09-30,VHT,0.052380865290393465,-0.12060696595644316,8,223.7,4700
2022-09-30,VPU,0.0840096431272117,-0.1208207156541623,9,142.26,4700
2022-09-30,GLD,0.040709961576431086,-0.14381400498200947,10,154.67,4497
2022-09-30,VIS,0.047336561413331424,-0.18990075590065314,11,157.54,4533
2022-09-30,VFH,0.04950047598308848,-0.20291251740014993,12,74.44,4700
2022-09-30,VWO,0.05076016745831122,-0.20897463689572948,13,36.49,4421
2022-09-30,SPY,0.046897064514536964,-0.20914887963865025,14,357.18,7472
2022-09-30,TLT,0.042049571112229546,-0.22433373712901272,15,102.45,5081
2022-09-30,SLV,0.03703512681135864,-0.2351398601398601,16,17.5,4134
2022-09-30,VEA,0.04344931119749989,-0.24297314178638352,17,36.36,3823
2022-09-30,VNQ,0.04676818537620464,-0.26021961797545445,18,80.17,4533
2022-09-30,QQQ,0.04104224606472271,-0.26281237932366086,19,267.26,5930
2022-09-30,TQQQ,0.01991671689857648,-0.6679271227225851,20,9.66,3181
2022-10-31,VHT,0.06640219620184117,0.017841437366503232,1,243.03,4721
2022-10-31,BIL,0.05342297304164462,0.0017499726566772011,2,91.59,3883
2022-10-31,VIS,0.05934194109494006,-0.009684421439305257,3,177.93,4554
2022-10-31,VFH,0.06280359915336504,-0.009727164887307183,4,83.48,4721
2022-10-31,SHY,0.06613150508792642,-0.022329511164755567,5,81.0,5102
2022-10-31,INDA,0.058982159952862864,-0.03850535429482793,6,42.2,2701
2022-10-31,IEI,0.05764009096293355,-0.04604268190220118,7,113.54,3980
2022-10-31,VPU,0.04794772254485242,-0.048135327542289885,8,145.74,4721
2022-10-31,SPY,0.05583845442238048,-0.06820594479830155,9,386.21,7493
2022-10-31,USO,0.05488755125263785,-0.08739474355702981,10,71.53,4169
2022-10-31,GLD,0.05658081646707262,-0.1250935898174279,11,151.91,4518
2022-10-31,QQQ,0.05054497014939026,-0.12726073850791264,12,277.95,5951
2022-10-31,VEA,0.045386871300661935,-0.13558942178395328,13,38.57,3844
2022-10-31,SLV,0.050345675822170734,-0.1557259223766172,14,17.62,4155
2022-10-31,TLT,0.03566540501056594,-0.17980884109916373,15,96.11,5102
2022-10-31,VNQ,0.031410632264038015,-0.18189884649511978,16,82.98,4554
2022-10-31,VWO,0.03803744136637469,-0.182237600922722,17,35.45,4442
2022-10-31,UNG,0.0249694106081521,-0.21615384615384614,18,81.52,3152
2022-10-31,VIXY,0.0636666331641148,-0.29778869778869776,19,285.8,462
2022-10-31,TQQQ,0.019993950132074532,-0.45216936748562464,20,10.48,3202
2022-11-30,VIS,0.09423195058408534,0.07986189721530446,1,190.79,4575
2022-11-30,VHT,0.060958337697466274,0.06869747899159662,2,254.35,4742
2022-11-30,INDA,0.06011519804994333,0.06756756756756777,3,44.24,2722
2022-11-30,VFH,0.0826239698421701,0.03674233559560025,4,88.6,4742
2022-11-30,SLV,0.052835174586858345,0.014903129657227954,5,20.43,4176
2022-11-30,BIL,0.04266103050802714,0.002734631371691165,6,91.67,3904
2022-11-30,SPY,0.06250947543886408,-0.004663199785150951,7,407.68,7514
2022-11-30,SHY,0.04460399084981485,-0.020570191266690685,8,81.42,5123
2022-11-30,IEI,0.04653918024700753,-0.031500668449197966,9,115.91,4001
2022-11-30,VPU,0.05384744676389604,-0.03339736043125341,10,156.0,4742
2022-11-30,VEA,0.05321913018626297,-0.03747228381374734,11,43.41,3865
2022-11-30,QQQ,0.05311798055091683,-0.04130718954248358,12,293.36,5972
2022-11-30,GLD,0.05025309574962764,-0.04308192533240429,13,164.81,4539
2022-11-30,VWO,0.0347211464991213,-0.06528258362168393,14,40.52,4463
2022-11-30,VNQ,0.0434748171594602,-0.10351145038167942,15,88.08,4575
2022-11-30,TLT,0.041384573606343907,-0.11607296506625364,16,102.73,5123
2022-11-30,USO,0.03028957094664799,-0.17898059387421095,17,70.23,4190
2022-11-30,TQQQ,0.02392211266017043,-0.27013630731102856,18,11.78,3223
2022-11-30,UNG,0.039572648224842605,-0.28768042967438745,19,84.88,3173
2022-11-30,VIXY,0.02911916984847313,-0.30569948186528495,20,241.2,483
2022-12-30,SLV,0.08895260771978995,0.20262151829601316,1,22.02,4197
2022-12-30,VIS,0.0650572375953255,0.10731174972717339,2,182.64,4596
2022-12-30,VFH,0.05197123073502674,0.057387525562372366,3,82.73,4763
2022-12-30,INDA,0.0632840813818289,0.05724417426545103,4,41.74,2743
2022-12-30,VHT,0.05657362563903625,0.04004192872117396,5,248.05,4763
2022-12-30,VEA,0.056419612253530774,0.026412325752017463,6,41.97,3886
2022-12-30,GLD,0.04714674607368907,0.007842205323193907,7,169.64,4560
2022-12-30,SPY,0.04972585458308764,0.0031213933480223055,8,382.43,7535
2022-12-30,BIL,0.04419816602263706,0.0004374931641693003,9,91.47,3925
2022-12-30,VPU,0.05119282403325145,-0.01830751504288819,10,153.36,4763
2022-12-30,SHY,0.06107629099833549,-0.021576663452266054,11,81.17,5144
2022-12-30,IEI,0.06316380813300941,-0.04425588553364934,12,114.89,4022
2022-12-30,QQQ,0.04685072881806368,-0.0561797752808989,13,266.28,5993
2022-12-30,VWO,0.045522725867273565,-0.05845410628019332,14,38.98,4484
2022-12-30,VNQ,0.03927764244510532,-0.11072776280323449,15,82.48,4596
2022-12-30,TLT,0.05763681342228175,-0.14039026074943872,16,99.56,5144
2022-12-30,USO,0.0277770720747721,-0.141545243051304,17,70.11,4211
2022-12-30,UNG,0.034621803821123454,-0.26980838943552565,18,56.4,3194
2022-12-30,TQQQ,0.02482808962741788,-0.290983606557377,19,8.65,3244
2022-12-30,VIXY,0.024723038755413998,-0.35995500562429705,20,227.6,504
2023-01-31,SLV,0.07518052528966954,0.16178818520489613,1,21.83,4217
2023-01-31,GLD,0.06586514228636951,0.08713567230200558,2,179.41,4580
2023-01-31,VFH,0.052703266998811525,0.08290847293032289,3,89.21,4783
2023-01-31,VIS,0.053454691215935324,0.0656607527773172,4,192.81,4616
2023-01-31,VEA,0.056946657983910055,0.06517690875232773,5,45.76,3906
2023-01-31,VWO,0.06288764862403015,0.028244460676893013,6,42.23,4504
2023-01-31,VHT,0.053464688454016446,0.013425582736183328,7,246.08,4783
2023-01-31,BIL,0.04090274758734439,0.0038301597723791048,8,91.73,3945
2023-01-31,SPY,0.047497955360534916,-0.01044380066703987,9,406.48,7555
2023-01-31,SHY,0.051930022245416006,-0.013982642237222676,10,81.8,5164
2023-01-31,IEI,0.05297658992000594,-0.03297609233305854,11,117.3,4042
2023-01-31,INDA,0.07259501242067036,-0.0465224470807164,12,40.99,2763
2023-01-31,VPU,0.04859402992575747,-0.06324086141624774,13,150.94,4783
2023-01-31,QQQ,0.042881062208274576,-0.06549941320138286,14,294.62,6013
2023-01-31,VNQ,0.04174381202922845,-0.07233088834555823,15,91.06,4616
2023-01-31,USO,0.05166903082912831,-0.0773326234526821,16,69.32,4231
2023-01-31,TLT,0.04828992458856396,-0.10721426191269579,17,107.17,5164
2023-01-31,TQQQ,0.030572001971183933,-0.3121248499399759,18,11.46,3264
2023-01-31,VIXY,0.029890791225558058,-0.3928334439283344,19,183.0,524
2023-01-31,UNG,0.019954398835591136,-0.6729824561403508,20,37.28,3214
2023-02-28,SLV,0.06691624923818897,0.1071428571428572,1,19.22,4236
2023-02-28,VEA,0.05920766408412613,0.07365094798249872,2,44.17,3925
2023-02-28,VIS,0.060173454098254295,0.06188420236909109,3,191.84,4635
2023-02-28,VFH,0.05879704704246665,0.05240332490061439,4,87.36,4802
2023-02-28,GLD,0.057973315700504346,0.04957962413452033,5,169.78,4599
2023-02-28,BIL,0.044372193179677645,0.002076048951048959,6,91.71,3964
2023-02-28,VHT,0.05488123563941724,-0.006895384745547628,7,234.76,4802
2023-02-28,SHY,0.05625273255224481,-0.017111650485437058,8,80.99,5183
2023-02-28,SPY,0.05564166438800774,-0.02232858799437465,9,396.26,7574
2023-02-28,IEI,0.05341924137040317,-0.03399983126634609,10,114.5,4061
2023-02-28,QQQ,0.050246686836380894,-0.0451470205568566,11,293.56,6032
2023-02-28,VWO,0.056864852902508124,-0.05626047402441947,12,39.42,4523
2023-02-28,INDA,0.057368318415844805,-0.08941563013377152,13,38.8,2782
2023-02-28,VNQ,0.05060393137206307,-0.1035348253503452,14,85.72,4635
2023-02-28,TLT,0.04343619731971907,-0.10482309452561178,15,101.71,5183
2023-02-28,USO,0.04461720910964386,-0.11390903098220173,16,67.21,4250
2023-02-28,VPU,0.04413906536436999,-0.13550464847785126,17,142.27,4802
2023-02-28,TQQQ,0.02777047582300452,-0.2678571428571428,18,11.07,3283
2023-02-28,VIXY,0.03740934940822702,-0.36899119837508454,19,186.4,543
2023-02-28,UNG,0.0199091161549476,-0.7149109096592685,20,36.48,3233
2023-03-31,TQQQ,0.08342427663000072,0.385294117647059,1,14.13,3306
2023-03-31,SLV,0.0582745558141947,0.27345998848589526,2,22.12,4259
2023-03-31,VEA,0.053649826021004536,0.23617952928297758,3,45.17,3948
2023-03-31,VIS,0.052332253494937135,0.19772412925939897,4,190.51,4658
2023-03-31,GLD,0.07707715386641491,0.18466313203155305,5,183.22,4622
2023-03-31,QQQ,0.05497202451028264,0.18045389340493623,6,320.93,6055
2023-03-31,SPY,0.047758010343079624,0.12844896496595815,7,409.39,7597
2023-03-31,VWO,0.04965441398068269,0.1056376573617952,8,40.4,4546
2023-03-31,VHT,0.047363203639833214,0.05354776000706907,9,238.46,4825
2023-03-31,VNQ,0.039489263595498494,0.047426841574167655,10,83.04,4658
2023-03-31,VFH,0.04617762501800325,0.036598349747138714,11,77.89,4825
2023-03-31,IEI,0.05858049096427545,0.027062418158009693,12,117.65,4084
2023-03-31,TLT,0.05612012808950462,0.024857886116196104,13,106.37,5206
2023-03-31,VPU,0.04307487191617977,0.01751965788384613,14,147.52,4825
2023-03-31,SHY,0.05775043172829901,0.010826771653543288,15,82.16,5206
2023-03-31,BIL,0.046430126779107614,0.0024017467248909075,16,91.82,3987
2023-03-31,USO,0.03457685894332905,-0.0049423393739703725,17,66.44,4273
2023-03-31,INDA,0.039785131300054476,-0.02718734552644586,18,39.36,2805
2023-03-31,VIXY,0.033569274442368804,-0.4587320574162679,19,181.0,566
2023-03-31,UNG,0.019940078922949484,-0.7071729957805907,20,27.76,3256
2023-04-28,TQQQ,0.08540263825339663,0.341880341880342,1,14.13,3325
2023-04-28,SLV,0.06828611463498198,0.2791991101223581,2,23.0,4278
2023-04-28,VEA,0.06118910201907554,0.19330759330759317,3,46.36,3967
2023-04-28,GLD,0.06571041027010212,0.19241192411924124,4,184.8,4641
2023-04-28,QQQ,0.05463017848835676,0.16058000215881685,5,322.56,6074
2023-04-28,VWO,0.05402352443143998,0.11499030202272098,6,40.24,4565
2023-04-28,TLT,0.04925570722033095,0.10366991499066969,7,106.46,5225
2023-04-28,VIS,0.05515083057267835,0.09076709475876421,8,188.55,4677
2023-04-28,SPY,0.049363361488578075,0.08876498612638084,9,415.93,7616
2023-04-28,VPU,0.056546711513401925,0.05406546990496297,10,149.73,4844
2023-04-28,IEI,0.045975936540090453,0.03949335913448859,11,118.18,4103
2023-04-28,VNQ,0.04649800416784128,0.02636766880236574,12,83.3,4677
2023-04-28,VHT,0.05099174008835054,0.02017602125539697,13,245.74,4844
2023-04-28,SHY,0.0449805951809776,0.013691871222400565,14,82.18,5225
2023-04-28,BIL,0.04251107714661074,0.0022933275090095684,15,91.78,4006
2023-04-28,VFH,0.047702038141528284,-0.019346888478127044,16,79.58,4844
2023-04-28,INDA,0.03133620191328789,-0.02720605630470796,17,41.12,2824
2023-04-28,USO,0.04391580494137223,-0.07496231327942993,18,67.5,4292
2023-04-28,VIXY,0.026548667578772243,-0.5,19,151.6,585
2023-04-28,UNG,0.01998135540882657,-0.6464952092788704,20,28.04,3275
2023-05-31,TQQQ,0.08889081626749755,0.6334586466165413,1,17.38,3347
2023-05-31,QQQ,0.05528996960855835,0.23090799759470837,2,347.99,6096
2023-05-31,GLD,0.06051998740737131,0.12591860680540967,3,182.32,4663
2023-05-31,SLV,0.057377672188382134,0.12201453790238825,4,21.61,4300
2023-05-31,SPY,0.052996223117477925,0.05541663509383454,5,417.85,7638
2023-05-31,VEA,0.0659132070137821,0.0501176470588236,6,44.63,3989
2023-05-31,IEI,0.04993548793312718,0.013615471338132012,7,116.88,4125
2023-05-31,VWO,0.05502714548106557,0.009304729904368036,8,39.05,4587
2023-05-31,SHY,0.050472604009297525,0.0057874645979560935,9,81.68,5247
2023-05-31,BIL,0.037853773286003145,0.0014185945002183065,10,91.77,4028
2023-05-31,TLT,0.042056568946681874,-0.0019381723035177822,11,102.99,5247
2023-05-31,VIS,0.0548332969864279,-0.01180827652836669,12,184.11,4699
2023-05-31,INDA,0.04196328375410957,-0.03427512737378413,13,41.7,2846
2023-05-31,VHT,0.053890459189371666,-0.05029192671632765,14,235.86,4866
2023-05-31,VNQ,0.044064303564402614,-0.05560146381773101,15,80.0,4699
2023-05-31,VPU,0.04921412471464002,-0.07844799478317577,16,141.32,4866
2023-05-31,USO,0.05042434498037713,-0.09345095693779892,17,60.63,4314
2023-05-31,VFH,0.044993391195040276,-0.11578947368421055,18,76.44,4866
2023-05-31,VIXY,0.024309742348967864,-0.4571203776553895,19,138.0,607
2023-05-31,UNG,0.01997359800741823,-0.7227191413237924,20,24.8,3297
2023-06-30,TQQQ,0.16035638369462293,1.537128712871287,1,20.5,3368
2023-06-30,QQQ,0.06157812206771486,0.4202998846597461,2,369.42,6117
2023-06-30,SPY,0.04621175112661609,0.17687038708649694,3,443.28,7659
2023-06-30,VIS,0.04733736614421067,0.13709543568464722,4,205.53,4720
2023-06-30,VEA,0.04580281172895128,0.10690316395014388,5,46.18,4010
2023-06-30,GLD,0.04737257855171554,0.06169972008814262,6,178.27,4684
2023-06-30,VWO,0.04457030778525738,0.04872389791183296,7,40.68,4608
2023-06-30,INDA,0.03950066858621489,0.04520449653193026,8,43.7,2867
2023-06-30,TLT,0.04974366752662138,0.03405323957810147,9,102.94,5268
2023-06-30,VNQ,0.04365608812888187,0.027798277982779895,10,83.56,4720
2023-06-30,BIL,0.0319748834149257,0.004155730533683233,11,91.82,4049
2023-06-30,IEI,0.050025775656327535,0.0027840612493474914,12,115.26,4146
2023-06-30,SHY,0.049665970793348155,-0.0016007880802856311,13,81.08,5268
2023-06-30,VHT,0.04603364424121391,-0.003986981285598157,14,244.82,4887
2023-06-30,VFH,0.04208301530627344,-0.005873715124816492,15,81.24,4887
2023-06-30,SLV,0.04202017703257151,-0.03287037037037044,16,20.89,4321
2023-06-30,USO,0.03952331478397299,-0.07334499854184895,17,63.55,4335
2023-06-30,VPU,0.04591590092847425,-0.07597816196542329,18,142.17,4887
2023-06-30,UNG,0.03749841925882207,-0.5069767441860465,19,29.68,3318
2023-06-30,VIXY,0.02912915324326357,-0.5689119170984456,20,99.84,628
2023-07-31,TQQQ,0.14293277594752368,0.9417309340188518,1,22.66,3388
2023-07-31,QQQ,0.059820841809678574,0.2950786471342741,2,383.68,6137
2023-07-31,SPY,0.04798644657548244,0.12845099585880493,3,457.79,7679
2023-07-31,VIS,0.05014976993271186,0.10948866907416144,4,211.99,4740
2023-07-31,INDA,0.046963045127209696,0.09571603427172581,5,44.76,2887
2023-07-31,USO,0.04200690089288919,0.05280575539568355,6,73.17,4355
2023-07-31,SLV,0.04806852186859886,0.04658671586715868,7,22.69,4341
2023-07-31,VEA,0.04736451880349214,0.03859572612298301,8,47.63,4030
2023-07-31,GLD,0.04704407210776456,0.017464568686530457,9,182.35,4704
2023-07-31,VHT,0.05009261599118525,0.008480795890075887,10,247.34,4907
2023-07-31,VWO,0.04004976981105469,0.004196782466775462,11,43.07,4628
2023-07-31,BIL,0.03646666689912372,0.0008722197993893399,12,91.8,4069
2023-07-31,SHY,0.04482087362222453,-0.007463599657408504,13,81.12,5288
2023-07-31,IEI,0.047344231456145094,-0.017244323032269082,14,115.12,4166
2023-07-31,VFH,0.04620154622704709,-0.024796195652173836,15,86.13,4907
2023-07-31,VPU,0.049213132742500304,-0.03243171396291622,16,145.59,4907
2023-07-31,VNQ,0.04873366030081583,-0.056232012397609,17,85.26,4740
2023-07-31,TLT,0.0479251596689424,-0.06241214506606685,18,100.05,5288
2023-07-31,UNG,0.03538995254621186,-0.27522935779816515,19,28.44,3338
2023-07-31,VIXY,0.021425497669398226,-0.5017582417582418,20,90.68,648
2023-08-31,TQQQ,0.14678027778713107,0.9186256781193489,1,21.22,3411
2023-08-31,QQQ,0.061718874606885944,0.28738803174278793,2,377.99,6160
2023-08-31,SLV,0.057929927648841556,0.1637214137214138,3,22.39,4364
2023-08-31,SPY,0.049200830139121236,0.13207310022372498,4,450.35,7702
2023-08-31,INDA,0.05835968270017601,0.11740787801778896,5,43.97,2910
2023-08-31,USO,0.044331432174899654,0.0989751098096634,6,75.06,4378
2023-08-31,VIS,0.04614634222499933,0.06602320566793307,7,207.64,4763
2023-08-31,GLD,0.04198984159674054,0.05484589241767268,8,180.02,4727
2023-08-31,VHT,0.0519717044395593,0.035324015247776286,9,244.44,4930
2023-08-31,VEA,0.04395324616361852,0.02762803234501332,10,45.75,4053
2023-08-31,IEI,0.042190395785787455,0.011269589716499384,11,114.86,4189
2023-08-31,SHY,0.04052559555513034,0.0065667203568331445,12,81.24,5311
2023-08-31,BIL,0.033985579643541194,0.0040441578314569515,13,91.86,4092
2023-08-31,VWO,0.049005113577558,0.0034662045060658286,14,40.53,4651
2023-08-31,TLT,0.040797983939229454,-0.028548451950140774,15,96.64,5311
2023-08-31,VFH,0.0411769303537814,-0.03479366547219975,16,83.5,4930
2023-08-31,VNQ,0.04153433731723297,-0.03795398808828687,17,82.38,4763
2023-08-31,VPU,0.0487854746548439,-0.04221394956802693,18,136.36,4930
2023-08-31,UNG,0.03129825741341658,-0.22464558342420937,19,28.44,3361
2023-08-31,VIXY,0.028318172277505372,-0.5244198895027624,20,86.08,671
2023-09-29,TQQQ,0.07411510190011276,0.32219747587230874,1,17.81,3431
2023-09-29,USO,0.07974683540603622,0.2379056950398042,2,80.86,4398
2023-09-29,INDA,0.06752375498014163,0.1385169927909371,3,44.22,2930
2023-09-29,QQQ,0.05972539518988344,0.13491510390268613,4,358.27,6180
2023-09-29,SPY,0.05473474178437399,0.05890512756997768,5,427.48,7722
2023-09-29,VFH,0.06484398478473334,0.04298143098298901,6,80.32,4950
2023-09-29,VIS,0.046275385346667766,0.037458763435138875,7,194.98,4783
2023-09-29,UNG,0.038972004150709776,0.022455089820359264,8,27.32,3381
2023-09-29,BIL,0.036598892327845044,-0.00021777003484335644,9,91.82,4112
2023-09-29,VHT,0.05238740360847524,-0.002545608824777279,10,235.1,4950
2023-09-29,SHY,0.03788383233282246,-0.013282963685108506,11,80.97,5331
2023-09-29,VEA,0.04628836664325785,-0.02758007117437722,12,43.72,4073
2023-09-29,VWO,0.040753665699481946,-0.03232971372161897,13,39.21,4671
2023-09-29,IEI,0.04123181196515613,-0.03405889884763136,14,113.16,4209
2023-09-29,GLD,0.056029467527517515,-0.06911716798783807,15,171.45,4747
2023-09-29,VNQ,0.04936927478731013,-0.06937269372693733,16,75.66,4783
2023-09-29,SLV,0.04058939104439485,-0.07292616226071114,17,20.34,4384
2023-09-29,VPU,0.06012131963525825,-0.12858704564088552,18,127.54,4950
2023-09-29,TLT,0.032839641528821045,-0.15372137404580155,19,88.69,5331
2023-09-29,VIXY,0.019969729357000608,-0.486784140969163,20,93.2,691
2023-10-31,TQQQ,0.09385909822559325,0.19547775346462437,1,16.39,3453
2023-10-31,USO,0.07884512620458153,0.18984932593180015,2,75.02,4420
2023-10-31,UNG,0.06129626051804927,0.15562403697996907,3,30.0,3403
2023-10-31,QQQ,0.07128293197195738,0.09859728223432906,4,350.87,6202
2023-10-31,INDA,0.0636586292031561,0.053093034583536314,5,43.24,2952
2023-10-31,SPY,0.0567893986983873,0.017914516600136432,6,418.2,7744
2023-10-31,VFH,0.047287999468817926,0.010494946877429134,7,77.99,4972
2023-10-31,BIL,0.03182739388008919,0.004485286073733663,8,91.82,4134
2023-10-31,VIS,0.049425088399103784,-0.004569606801275161,9,187.34,4805
2023-10-31,SHY,0.04465681697037013,-0.012792397660818633,10,81.03,5353
2023-10-31,GLD,0.04642484780949025,-0.018291382252559774,11,184.09,4769
2023-10-31,VWO,0.04470436716049043,-0.04409171075837748,12,37.94,4693
2023-10-31,IEI,0.04241922600109381,-0.050080365451315334,13,112.29,4231
2023-10-31,VEA,0.041296625477813195,-0.07833296967052139,14,42.24,4095
2023-10-31,VHT,0.055069317023941564,-0.08054401824252788,15,225.8,4972
2023-10-31,SLV,0.04536636511747275,-0.10149892933618843,16,20.98,4406
2023-10-31,VNQ,0.03555540807270184,-0.10285433070866146,17,72.92,4805
2023-10-31,VPU,0.03664363920004069,-0.1319786673867548,18,128.58,4972
2023-10-31,TLT,0.02831222455527256,-0.20927152317880804,19,83.58,5353
2023-10-31,VIXY,0.02527923604157703,-0.4017879948914431,20,93.68,713
2023-11-30,TQQQ,0.10141271066899343,0.218212104386452,1,21.94,3474
2023-11-30,VFH,0.05374938243230329,0.12301330921307652,2,86.91,4993
2023-11-30,USO,0.0610314217645106,0.12134292565947247,3,70.14,4441
2023-11-30,QQQ,0.06888949367447399,0.10459930115621718,4,388.83,6223
2023-11-30,VIS,0.057939061919364106,0.10009650439631135,5,205.19,4826
2023-11-30,INDA,0.045420593249082944,0.09233325421314986,6,46.02,2973
2023-11-30,SPY,0.057901319801856095,0.08197809492200459,7,456.4,7765
2023-11-30,SLV,0.0380598867529864,0.0537585421412301,8,23.13,4427
2023-11-30,GLD,0.041522621967797664,0.027154984762734147,9,188.75,4790
2023-11-30,VWO,0.056121166661283486,0.02291037260825779,10,40.63,4714
2023-11-30,VNQ,0.04747289569924279,0.02149731283589551,11,81.73,4826
2023-11-30,VEA,0.04839509558497934,0.014121800529567574,12,45.96,4116
2023-11-30,BIL,0.0325271458933273,0.004264625478403561,13,91.84,4155
2023-11-30,VHT,0.04638872693696109,0.0034485659012533088,14,238.6,4993
2023-11-30,SHY,0.04075096897681541,0.0004901360127436138,15,81.65,5374
2023-11-30,IEI,0.04289434372064598,-0.016668091289853693,16,115.04,4252
2023-11-30,VPU,0.048231548799870134,-0.037324595768929325,17,135.15,4993
2023-11-30,UNG,0.05035989911093765,-0.07070707070707083,18,22.08,3424
2023-11-30,TLT,0.04097067014063647,-0.11210240496508928,19,91.56,5374
2023-11-30,VIXY,0.019961046243931795,-0.47055214723926375,20,69.04,734
2023-12-29,TQQQ,0.09725622624087388,0.23658536585365852,1,25.35,3494
2023-12-29,VFH,0.06347236807404436,0.135647464303299,2,92.26,5013
2023-12-29,INDA,0.05627938528353274,0.1169336384439359,3,48.81,2993
2023-12-29,QQQ,0.06157824309329789,0.10854853554220112,4,409.52,6243
2023-12-29,VIS,0.052163024260836494,0.07249549944047096,5,220.43,4846
2023-12-29,GLD,0.05175121209959892,0.07236214730465007,6,191.17,4810
2023-12-29,SPY,0.05455481945823622,0.07225681284966612,7,475.31,7785
2023-12-29,VNQ,0.055441281562632366,0.05744375299186211,8,88.36,4846
2023-12-29,USO,0.06508961636853007,0.04878048780487809,9,66.65,4461
2023-12-29,SLV,0.06291702892856653,0.0426041168022977,10,21.78,4447
2023-12-29,VEA,0.046919418108396636,0.03724556084885222,11,47.9,4136
2023-12-29,VHT,0.03974659489135639,0.02401764561718811,12,250.7,5013
2023-12-29,IEI,0.043161743292277156,0.016224188790560312,13,117.13,4272
2023-12-29,SHY,0.03691951153856209,0.011840157868771684,14,82.04,5394
2023-12-29,VWO,0.03995178777557903,0.010324483775811188,15,41.1,4734
2023-12-29,BIL,0.0396932986982561,-0.004683075582661678,16,91.39,4175
2023-12-29,VPU,0.03785119743356692,-0.03587254695083342,17,137.07,5013
2023-12-29,TLT,0.04773137337579446,-0.039440450748008615,18,98.88,5394
2023-12-29,UNG,0.023188097567646837,-0.31671159029649587,19,20.28,3444
2023-12-29,VIXY,0.024333771948414913,-0.3786057692307693,20,62.04,754
2024-01-31,TQQQ,0.0866469859225016,0.17081850533807819,1,26.32,3515
2024-01-31,INDA,0.06373939723835008,0.12162769784172678,2,49.89,3014
2024-01-31,VFH,0.05810225574786536,0.0924096245495758,3,93.98,5034
2024-01-31,QQQ,0.07312707763496343,0.08929177878209993,4,416.97,6264
2024-01-31,SPY,0.06448327046745429,0.05783385909568861,5,482.88,7806
2024-01-31,GLD,0.051657786792866416,0.04427573977612753,6,188.45,4831
2024-01-31,VHT,0.05226497257597061,0.04354897735127872,7,256.64,5034
2024-01-31,IEI,0.04210942183937573,0.025486602077332554,8,117.49,4293
2024-01-31,VIS,0.05661753086771933,0.024600188146754576,9,217.83,4867
2024-01-31,SHY,0.04541707412810614,0.018060366155368657,10,82.3,5415
2024-01-31,VEA,0.05120299509537592,0.005944798301486198,11,47.38,4157
2024-01-31,BIL,0.03996761866598652,0.0038280651864814885,12,91.78,4196
2024-01-31,VNQ,0.05036670502642726,-0.01445018796992481,13,83.89,4867
2024-01-31,TLT,0.03848031612906352,-0.015080497248828206,14,96.66,5415
2024-01-31,USO,0.0482532688855087,-0.02796052631578938,15,70.92,4482
2024-01-31,SLV,0.043354425424569375,-0.06191117092866749,16,20.91,4468
2024-01-31,VWO,0.049396177129835725,-0.06663527195667529,17,39.64,4755
2024-01-31,VPU,0.03994377199078055,-0.07832498608792426,18,132.5,5034
2024-01-31,UNG,0.024537698320323337,-0.2908236994219654,19,19.63,3465
2024-01-31,VIXY,0.020331250116956016,-0.3434915106660862,20,60.32,775
2024-02-29,TQQQ,0.0899220151595643,0.4586756887385208,1,30.18,3535
2024-02-29,VFH,0.05438429885159423,0.1715516210072976,2,97.93,5054
2024-02-29,QQQ,0.05717858769626348,0.17138511620460561,3,439.0,6284
2024-02-29,INDA,0.06315340272593448,0.15772799275854266,4,51.16,3034
2024-02-29,SPY,0.05429806257076275,0.13117819930537,5,508.08,7826
2024-02-29,VIS,0.051362572356225406,0.12597703367750657,6,233.37,4887
2024-02-29,VHT,0.05781379914590483,0.07479549688183385,7,265.41,5054
2024-02-29,VEA,0.05103288946071681,0.060335438902199945,8,48.68,4177
2024-02-29,GLD,0.04493650083497349,0.05248234836270638,9,189.31,4851
2024-02-29,VNQ,0.045671979117001445,0.03458701173056,10,85.55,4887
2024-02-29,IEI,0.04505116251787229,0.008023022586552742,11,115.59,4313
2024-02-29,SHY,0.045590307890301475,0.007146377525874881,12,81.74,5435
2024-02-29,USO,0.04954276467318341,0.0005455537370431252,13,73.36,4502
2024-02-29,BIL,0.041161720432534056,0.0,14,91.78,4216
2024-02-29,VWO,0.052798914632714876,-0.0036434296818070866,15,41.02,4775
2024-02-29,TLT,0.04198330638566428,-0.022116083480427706,16,94.18,5435
2024-02-29,VPU,0.0449984896121448,-0.02729115390183856,17,134.37,5054
2024-02-29,SLV,0.04436389924122757,-0.08718626155878473,18,20.73,4488
2024-02-29,UNG,0.034345362623945885,-0.39723032069970854,19,16.54,3485
2024-02-29,VIXY,0.030409964071470185,-0.40494044993383327,20,53.96,795
2024-03-28,TQQQ,0.11063000176499203,0.7740634005763687,1,30.78,3555
2024-03-28,VFH,0.04931746552806198,0.2672029702970298,2,102.39,5074
